asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2025 KR4,       (2025 KR4),2021-07-04 14:05:00,2021,7,0.155487703904339,3.65385839213443,26.01,-1568,1,SAFE,False,,,,,26.01,0.0216,0.2204575947291768,-0.9925353541868501,4.779386835837512e-05,-0.1505279514201587,-1.066946800426277,0.05717412864378414,0.01525531050664262,-0.00451111749998566,0.001010653189853183
2021 MD,       (2021 MD),2021-07-04 16:25:00,2021,7,0.134733788892499,5.59760040507515,23.53,-1568,2,SAFE,False,,,,,23.53,0.0675,0.2220633610048015,-0.9921780433046135,4.771873140991983e-05,-0.3045638192684404,-1.009087998964791,0.150103692391214,0.01834266168176138,-0.00557608395513452,-0.000872308603441223
2021 AP3,       (2021 AP3),2021-07-04 19:39:00,2021,7,0.163707871204053,6.32536789849494,24.9,-1568,1,SAFE,False,,,,,24.9,0.0359,0.2242875334682626,-0.9916785321218395,4.761344909924393e-05,-0.3696349984537635,-0.8193891419194592,-0.1143754950087182,0.01745362781309969,-0.006060300302229069,0.0016233448527316
2018 VT6,       (2018 VT6),2021-07-05 00:59:00,2021,7,0.199726607857886,10.6370706474619,25.3,-1568,1,SAFE,False,,,,,25.3,0.0299,0.2279538034027262,-0.9908434818752043,4.743698769306874e-05,-0.08957498272369957,-1.159593290727875,0.06987370407363673,0.01642759469368995,0.002697769925104225,0.00151761941724626
2021 AC,       (2021 AC),2021-07-05 04:44:00,2021,7,0.127179958134887,13.4008246844137,23.68,-1568,2,SAFE,False,,,,,23.68,0.063,0.2305297847389965,-0.9902480554549866,4.731095768493984e-05,-0.09727419492729518,-1.004294574149805,-0.1793588159911846,0.0151618946510284,-0.003977681289783371,0.006807496235595738
2021 MA,       (2021 MA),2021-07-05 04:57:00,2021,7,0.0971210586446459,10.0940416885716,23.37,-1568,3,MONITOR,False,,,,,23.37,0.0727,0.2306785716974808,-0.9902134441642138,4.730362914219246e-05,-0.3582997178889731,-1.080503839381481,0.1527297784603626,0.01884995839763978,-0.003632207288636509,-0.004604391066784876
2020 UO4,       (2020 UO4),2021-07-05 07:36:00,2021,7,0.134477029373868,3.80061217012328,28.64,-1568,2,SAFE,True,0.00032936263,0.0,-5.96,0.0064,28.64,0.0064,0.2324979276775963,-0.9897882757316797,4.721359773942633e-05,-0.3555552442882971,-0.8194900383101931,0.0129457380550304,0.01766393122422655,-0.006794016217706138,0.0003801232831762525
2021 QJ4,       (2021 QJ4),2021-07-05 07:42:00,2021,7,0.187500858855292,5.99767856139722,22.22,-1568,1,SAFE,False,,,,,22.22,0.1234,0.2325665672606072,-0.9897721648333603,4.721018619332656e-05,-0.2341121185348605,-1.211252981779173,0.0601753432851712,0.01857167915887712,0.0003163134149437167,0.001813882298451829
2021 NR3,       (2021 NR3),2021-07-05 12:26:00,2021,7,0.0061394559047539,7.90937500309944,24.97,-1567,4,MONITOR,False,,,,,24.97,0.0348,0.2358142196601775,-0.9890040264127412,4.704758565337431e-05,-0.1981521743997463,-0.8804672567651475,0.07022962839533074,0.01396165868160251,-0.008426309551713584,-0.002007828126350365
2021 NR2,       (2021 NR2),2021-07-05 12:34:00,2021,7,0.010369665207698,9.03899193758335,26.85,-1567,4,MONITOR,False,,,,,26.85,0.0146,0.2359056661088114,-0.9889822311626143,4.704297461356179e-05,-0.3961399782916291,-0.9008954563464077,-0.02025229201263119,0.01999364744819954,-0.007654948123176976,0.0005807658219006693
2016 XR1,       (2016 XR1),2021-07-05 18:18:00,2021,7,0.185156499944906,8.30858424375032,24.22,-1567,1,SAFE,False,,,,,24.22,0.0491,0.2398359391479376,-0.988036872778933,4.684322249645209e-05,-0.09859308877966831,-1.147977718526406,-0.04482457577431264,0.0157370083045242,0.0008385101615890913,-0.003070360255501873
2021 NB8,       (2021 NB8),2021-07-06 00:03:00,2021,7,0.0062299939185528,7.61327541682307,28.15,-1567,4,MONITOR,False,,,,,28.15,0.008,0.2437738147959346,-0.9870727511401702,4.664024157791735e-05,-0.3149453462788202,-0.8705586258054505,0.05389148317627446,0.01786106892184735,-0.008774992368815711,-0.001421597371099722
2022 BT,       (2022 BT),2021-07-06 01:56:00,2021,7,0.179730911387914,3.84995105672635,29.82,-1567,2,SAFE,True,0.000556321595,0.0,-6.19,0.0038,29.82,0.0037,0.2450627681604651,-0.9867534817304802,4.657324500604861e-05,-0.2112197207882664,-1.197746960569239,-0.04462690666979897,0.01438161226355101,-0.001885675702583897,0.0005627618844389704
2021 NB,       (2021 NB),2021-07-06 03:24:00,2021,7,0.0079492146363514,9.28756970637095,26.94,-1567,5,CONCERN,True,1.653e-07,0.0,-7.92,0.014,26.94,0.014,0.2460662639041381,-0.9865036567265497,4.652091026734582e-05,-0.3494326871921698,-1.120535319571384,0.01015581330416653,0.01951344287150713,0.0008599489428826237,-7.335985981681959e-05
2021 NK2,       (2021 NK2),2021-07-06 03:32:00,2021,7,0.040851014245339,12.9638327478121,24.87,-1567,4,MONITOR,False,,,,,24.87,0.0364,0.2461574781134191,-0.9864808936843109,4.651614584727967e-05,-0.2442485085650393,-0.9817409078425804,0.2183663107505473,0.01670122067353498,-0.005363074666740433,-0.006432176170437727
2021 MC,       (2021 MC),2021-07-06 06:18:00,2021,7,0.0075661967712167,7.14641402411582,25.94,-1567,4,MONITOR,False,,,,,25.94,0.0223,0.2480496941356145,-0.9860066173939513,4.641704327769982e-05,-0.3099119573309704,-1.098935219750732,0.01311060904854604,0.01809386393266526,0.0001161209731582556,-0.0006395808145907367
2022 AF2,       (2022 AF2),2021-07-06 06:47:00,2021,7,0.178115430344358,11.7593036554473,24.67,-1567,1,SAFE,False,,,,,24.67,0.0399,0.2483801679366915,-0.9859233815232284,4.639968480939851e-05,-0.03414244917523659,-1.09480495144323,0.09722137004011017,0.01501272828057404,-0.0009171333683874935,-0.005812585041110477
2021 NG1,       (2021 NG1),2021-07-06 09:52:00,2021,7,0.087995785206644,7.79644312843132,23.54,-1567,3,MONITOR,False,,,,,23.54,0.0672,0.2504877002778237,-0.9853897319684745,4.628865559939032e-05,-0.3299623874051452,-0.9306738089934716,0.1150141809674258,0.01684592334428421,-0.007735953657749062,-0.001843876821986365
2025 NQ,       (2025 NQ),2021-07-06 13:00:00,2021,7,0.148577910154741,15.5105477848877,24.52,-1566,2,SAFE,False,,,,,24.52,0.0428,0.2526282274953477,-0.9848427149878339,4.617534901544075e-05,-0.4450440406683396,-0.7657883716436233,-0.04852173863067299,0.01706626154221571,-0.01370426107944347,0.0006211858839840494
2021 NF,       (2021 NF),2021-07-06 14:23:00,2021,7,0.0214220951129614,10.3824134943501,24.75,-1566,4,MONITOR,False,,,,,24.75,0.0385,0.2535728657679377,-0.9845997014522284,4.61251884906933e-05,-0.19754844458234,-1.094737564529433,-0.1373295928292728,0.01503272040493059,-0.0006127872861304669,0.004645639712440227
2021 PU,       (2021 PU),2021-07-06 16:00:00,2021,7,0.19044929367253,4.33872214776649,23.23,-1566,0,SAFE,False,,,,,23.23,0.0775,0.2546765425531584,-0.9843145248792274,4.606647102136938e-05,-0.3064450599540436,-1.202132143401259,-0.0655131179306963,0.0187698615449414,-0.001738236912849565,0.0001347934525820859
2010 WF3,       (2010 WF3),2021-07-07 08:14:00,2021,7,0.182736123921675,8.59708026167686,21.0,-1566,1,SAFE,False,,,,,21.0,0.2165,0.2657406860562808,-0.9813810022438016,4.547303718796517e-05,-0.3354358794909754,-0.72670401929463,-0.01547712754286813,0.01845672606661549,-0.01035119576228357,-0.00405380210642496
2021 ON,       (2021 ON),2021-07-07 13:37:00,2021,7,0.0606063313151744,8.4291907226312,24.12,-1565,3,MONITOR,False,,,,,24.12,0.0515,0.2694023580592641,-0.9803801064534531,4.527562899148117e-05,-0.2865066657150723,-1.021475624594048,0.1387101978674462,0.01946116809166433,-0.003654707796384033,-0.003114732219985161
2021 NQ1,       (2021 NQ1),2021-07-07 19:21:00,2021,7,0.0085213121229361,7.65371546745171,27.28,-1565,4,MONITOR,False,,,,,27.28,0.012,0.2732979157778847,-0.9792987846598226,4.506565173908433e-05,-0.251300707058961,-0.9538393153431245,-0.1201249711185779,0.01734060446889937,-0.005397157594038473,0.003532120239466063
2021 LD,       (2021 LD),2021-07-07 20:43:00,2021,7,0.103734891567244,12.7001332514632,23.0,-1565,3,MONITOR,False,,,,,23.0,0.0862,0.2742258645462305,-0.9790386921683153,4.501568125231742e-05,-0.3641288187183649,-1.135851790499673,0.1217460018601028,0.018764994974471,0.003319665940574425,-0.001434115900944979
2019 KH2,       (2019 KH2),2021-07-08 01:30:00,2021,7,0.191645546263744,12.3672686211267,21.41,-1565,1,SAFE,False,,,,,21.4,0.1801,0.2774717137619653,-0.9781212928844479,4.484115438415845e-05,-0.02482885642301037,-1.186113725207544,0.0858343109968654,0.01662437156317252,0.003292061770552337,-0.004553624697190776
2021 NU3,       (2021 NU3),2021-07-08 07:19:00,2021,7,0.0011951090746502,12.0130222748496,28.64,-1565,6,CONCERN,True,4.89328e-07,0.0,-8.37,0.0064,28.64,0.0064,0.2814145812655362,-0.9769908909793855,4.462995386866512e-05,-0.3487118081954896,-0.8261111019540941,0.034955174003739,0.0201515604510712,-0.0100867916594533,-0.0009833792519016202
2021 NG,       (2021 NG),2021-07-08 11:48:00,2021,7,0.0153363399420583,8.68894180576797,26.21,-1564,4,MONITOR,False,,,,,26.21,0.0197,0.2844504711019453,-0.9761085188825672,4.446817570298266e-05,-0.2884327444346259,-1.111017954094624,0.07209730504853137,0.01920856828867327,0.0005392124995504706,-0.002253186573140492
2008 UW91,       (2008 UW91),2021-07-08 12:14:00,2021,7,0.0898529118852443,19.5706923366327,22.15,-1564,3,MONITOR,False,,,,,22.15,0.1275,0.2847437552965378,-0.9760227226221534,4.445259354855137e-05,-0.2819295892473347,-0.6051691150929479,-0.004554088892717315,0.0157969683597974,-0.01925951151914501,0.002805947443160921
2021 NE2,       (2021 NE2),2021-07-09 00:00:00,2021,7,0.0177900054914995,8.84073023229024,26.35,-1564,4,MONITOR,False,,,,,26.35,0.0184,0.2926974670673903,-0.9736586165680309,4.403395568527396e-05,-0.3088133554442358,-1.059271605182478,-0.09376513531148073,0.01952681336301148,-0.001417471104048227,0.003255338851953527
2021 LJ5,       (2021 LJ5),2021-07-09 00:53:00,2021,7,0.187273329413156,16.6717485978432,22.07,-1564,1,SAFE,False,,,,,22.07,0.1323,0.2932937653284329,-0.9734784652608668,4.400292596106283e-05,-0.3028663314750616,-1.16163122741623,0.2622738898786527,0.0149725214486794,0.005060847835527294,-0.004353384147834178
2019 CL1,       (2019 CL1),2021-07-09 10:41:00,2021,7,0.0838880970061725,12.1192322404628,23.27,-1563,3,MONITOR,False,,,,,23.27,0.0761,0.2999017282457528,-0.9714547721800794,4.366318071171614e-05,-0.2866297626982467,-0.8286043471208697,-0.1227278667640348,0.01948659824061836,-0.01036738038533681,0.0007726119992038998
2021 LD1,       (2021 LD1),2021-07-09 12:20:00,2021,7,0.0645680315035932,24.476371893953,20.29,-1563,4,MONITOR,False,,,,,20.29,0.3002,0.3010129132463192,-0.9711095350390668,4.360686875833249e-05,-0.15444966438776,-0.9963535656441553,0.4077961583593085,0.01680971370690156,-0.001560648503573341,-0.0123947170404785
2021 GY,       (2021 GY),2021-07-09 19:06:00,2021,7,0.0928281890850611,8.43200611245252,22.14,-1563,3,MONITOR,False,,,,,22.14,0.1281,0.3055656724222156,-0.9696801262892188,4.337895132288396e-05,-0.2815338061187396,-0.9426549284715784,0.1269680815038179,0.02038671631895227,-0.005508678420492277,-0.0008524449603454088
2016 NR,       (2016 NR),2021-07-09 20:24:00,2021,7,0.159804767239859,6.77384991306526,23.8,-1563,1,SAFE,False,,,,,23.8,0.0596,0.306439557103927,-0.96940301071123,4.333575240940825e-05,-0.01244587575519088,-1.012733570986162,0.03903523709835274,0.01487525564205404,-0.004918466061680906,0.001787153907565027
2021 ND,       (2021 ND),2021-07-09 21:06:00,2021,7,0.0912662127657956,8.65303681225316,24.66,-1563,3,MONITOR,False,,,,,24.66,0.0401,0.3069100050948662,-0.9692534610784217,4.331257384355956e-05,-0.2683025762595923,-1.16698711529924,-0.04540435224424718,0.01862385271937226,0.001025804935894049,0.003520814669268255
2020 HN3,       (2020 HN3),2021-07-09 21:23:00,2021,7,0.120477601413773,3.65952397312896,29.4,-1563,3,MONITOR,True,3.086308e-06,0.0,-8.44,0.0041,29.4,0.0045,0.3071004035270148,-0.969192862716061,4.330320863733976e-05,-0.2980888741037995,-0.8953294281534264,-0.03215324223585684,0.0178444533937941,-0.004198815251946367,-0.0006370346013298281
2017 DC36,       (2017 DC36),2021-07-09 23:18:00,2021,7,0.0898650558265703,10.0553668883006,22.14,-1563,3,MONITOR,False,,,,,22.14,0.1281,0.3083880744858096,-0.9687819283836716,4.324011071704397e-05,-0.0793504339621569,-1.11058665189836,-0.1001329745691085,0.01479860420908738,0.002394552759868351,0.0009447094370533001
2022 OF1,       (2022 OF1),2021-07-10 00:52:00,2021,7,0.163204309329765,15.671199994935,24.61,-1563,1,SAFE,False,,,,,24.61,0.0411,0.309440192203604,-0.9684447349238128,4.318887133047977e-05,-0.03275099148361393,-0.7296080395356382,-0.01193418212251629,0.01758595203320408,-0.01446885886646018,-0.0003819226774649847
2021 LS6,       (2021 LS6),2021-07-10 07:36:00,2021,7,0.174834052817687,5.61666520140467,23.78,-1563,1,SAFE,False,,,,,23.78,0.0602,0.3139577935107442,-0.966982224885316,4.29722694192339e-05,-0.3246193928457664,-1.152232951985732,0.0372562498670541,0.01865091803972587,-0.002357647059216409,-0.001139527830685922
2021 KY1,       (2021 KY1),2021-07-10 08:25:00,2021,7,0.0805008349385847,5.69097712764421,23.97,-1563,3,MONITOR,False,,,,,23.97,0.0551,0.3145052464120787,-0.9668033754140994,4.294641454706983e-05,-0.2532051263373097,-1.105813997171092,0.02510667349876983,0.01627853429793252,0.0003284158777107888,-0.00189611794001561
2021 NP3,       (2021 NP3),2021-07-10 12:49:00,2021,7,0.051537547408341,20.6493115205487,23.35,-1562,4,MONITOR,False,,,,,23.35,0.0734,0.3174530079983102,-0.9658343266229417,4.280874523324697e-05,-0.1393993777822683,-1.082460073313078,0.3386359695459158,0.01708393778348171,0.0002185267043301809,-0.01053842411068651
2021 NE,       (2021 NE),2021-07-10 15:37:00,2021,7,0.0148404414042721,9.66770586338732,26.73,-1562,4,MONITOR,False,,,,,26.73,0.0155,0.3193272829351962,-0.9652128740895289,4.272261634645002e-05,-0.2517723351315356,-1.147295341011681,0.06319914707855441,0.0191090212733452,0.002226165659602541,-0.002297951607733053
2014 HC199,       (2014 HC199),2021-07-10 17:51:00,2021,7,0.0827958633075204,12.9133127970614,22.4,-1562,3,MONITOR,False,,,,,22.4,0.1136,0.3208213568352025,-0.9647145255906793,4.265477318408578e-05,-0.1444824552224466,-1.251338825604839,-0.04267148841226017,0.01306128522418893,0.00513717804123478,0.001256688628743481
2021 OK,       (2021 OK),2021-07-10 22:15:00,2021,7,0.08552121486695,11.9108373784848,23.38,-1562,3,MONITOR,False,,,,,23.38,0.0724,0.3237625954194452,-0.9637257876516826,4.252340851305622e-05,-0.1227540322881596,-1.111754454345407,0.1906818290141093,0.0165223182097385,-0.0009720488958844707,-0.006256980748281959
2021 PO1,       (2021 PO1),2021-07-11 02:30:00,2021,7,0.0478511051739362,8.72426661447387,24.26,-1562,3,MONITOR,False,,,,,24.26,0.0482,0.3266006315770192,-0.9627620521441443,4.239952378750786e-05,-0.1661948754164943,-0.8431827783087767,0.05754075979227492,0.01797498172145049,-0.009002816005567356,-0.001369000609676573
401885,401885 (2001 RV17),2021-07-11 04:05:00,2021,7,0.105944543379095,10.8868532756138,20.42,-1562,2,SAFE,False,,,,,,,,,,,,,,,
2020 WU5,       (2020 WU5),2021-07-11 06:04:00,2021,7,0.159067716684659,20.5821129253673,18.7,-1562,2,SAFE,False,,,,,18.7,0.6244,0.3289801119610327,-0.9619466757578797,4.229792440577588e-05,0.08912147636965823,-0.9777558690537118,0.2632356407022527,0.01378032942260973,-0.003166769893175251,-0.01013754100239575
2021 PN4,       (2021 PN4),2021-07-11 08:25:00,2021,7,0.187559435848047,3.83920548276511,23.95,-1562,0,SAFE,False,,,,,23.95,0.0557,0.3305467730381192,-0.9614061558388494,4.223219943029519e-05,-0.1713379301774767,-1.235225758723999,0.02846057161657018,0.01814343023979905,0.0001140349635389861,-0.001396346825497492
2021 BB,       (2021 BB),2021-07-11 10:48:00,2021,7,0.15597526049204,5.91802327314466,28.02,-1561,1,SAFE,False,,,,,28.02,0.0085,0.3321347361050105,-0.9608553048432751,4.21665527707947e-05,-0.293770912036248,-0.8779450756819225,-0.09257732085831571,0.01734177806874134,-0.003756860392701181,0.001956212742350342
667303,667303 (2011 FR29),2021-07-11 13:28:00,2021,7,0.0876164058525796,8.55991510781071,21.55,-1561,3,MONITOR,False,,,,,,,,,,,,,,,
2023 ML,       (2023 ML),2021-07-12 01:35:00,2021,7,0.156611167978916,14.3123778570683,23.0,-1561,2,SAFE,False,,,,,23.0,0.0862,0.341963562167004,-0.9573786588602519,4.178326551899274e-05,0.0901581466859157,-1.061425041113719,0.08855239688812935,0.01268267039963445,0.003255509724967008,-0.0015521028075452
2021 PE9,       (2021 PE9),2021-07-12 01:56:00,2021,7,0.134320816520932,19.1367216833175,22.06,-1561,2,SAFE,False,,,,,22.06,0.1329,0.3421958192917625,-0.9572951014652463,4.177471078999947e-05,-0.2690817161292974,-0.6823344716022061,-0.1643388974678073,0.01484009588114067,-0.01529817519722681,0.004691197451293997
2001 MY7,       (2001 MY7),2021-07-12 03:41:00,2021,7,0.148214545797425,13.4428154996329,21.78,-1561,2,SAFE,False,,,,,21.78,0.1512,0.3433567937070069,-0.9568764508114913,4.173231084433196e-05,-0.316625121586286,-1.16845687859639,0.154666486555886,0.01830972846630741,0.0007567068750559439,-0.006873880544849446
2021 NN3,       (2021 NN3),2021-07-12 05:46:00,2021,7,0.0481963802744314,7.94173817418485,25.36,-1561,3,MONITOR,False,,,,,25.36,0.0291,0.3447382279002685,-0.956376181055226,4.168265341783704e-05,-0.2615668511856615,-1.073993415419744,-0.0677636405922065,0.01963523751340494,-0.001237188829654574,0.002842453338330898
2022 AB2,       (2022 AB2),2021-07-12 07:16:00,2021,7,0.121938807880751,5.23950878161996,24.86,-1561,2,SAFE,False,,,,,24.86,0.0366,0.3457324024102438,-0.956014724750806,4.164745665108784e-05,-0.1695368352771876,-1.14220234303365,-0.09042270106925532,0.01524509633933987,-0.0007689795605055032,0.002508230242437831
2019 QU2,       (2019 QU2),2021-07-12 14:47:00,2021,7,0.119929852535327,20.9610623229896,22.21,-1560,3,MONITOR,False,,,,,22.21,0.124,0.350708501739067,-0.9541875297637245,4.147823863293561e-05,-0.09133536858513193,-0.6193338297864995,0.1128248846808002,0.0147721189678669,-0.01873183848842037,0.001435638894310096
2021 JT5,       (2021 JT5),2021-07-12 15:29:00,2021,7,0.0626495038715757,11.4697602260122,20.78,-1560,3,MONITOR,False,,,,,20.78,0.2396,0.3511714108120981,-0.954016021848933,4.146309714119805e-05,-0.1986159344329134,-1.186925571391321,0.1161896730280791,0.01861610101455738,0.002725821394536285,-0.004830407924493134
2024 BJ3,       (2024 BJ3),2021-07-12 15:38:00,2021,7,0.106035535906329,20.49888425059,26.02,-1560,4,MONITOR,True,2.790035e-06,0.0,-6.52,0.021,26.02,0.0215,0.3512705945336347,-0.953979240298592,4.145986639602033e-05,-0.3528903312946034,-0.6818072491561892,-0.004602360851715484,0.01878372366568235,-0.01641433246731136,4.957894061089351e-05
2021 NL,       (2021 NL),2021-07-12 15:43:00,2021,7,0.0772771775820963,10.9021143110713,24.12,-1560,3,MONITOR,False,,,,,24.12,0.0515,0.3513256949103853,-0.9539588015514257,4.145807365428275e-05,-0.1494744468096114,-1.221408294981484,0.06176494970604603,0.01904007075640227,0.004468617972642274,-0.002536171337234506
2021 NY3,       (2021 NY3),2021-07-12 15:55:00,2021,7,0.0049651956466324,12.7836667097885,26.01,-1560,5,CONCERN,False,,,,,26.01,0.0216,0.3514579308857989,-0.9539097352914054,4.14537772467574e-05,-0.1143012376428306,-1.204758060423885,-0.1119160211919038,0.01584289809823403,0.004979816433910701,0.003598511955228861
2021 NZ7,       (2021 NZ7),2021-07-12 16:40:00,2021,7,0.108416920908177,7.5841460044152,24.88,-1560,2,SAFE,False,,,,,24.88,0.0363,0.351953753779337,-0.953725570022351,4.143774344679234e-05,-0.1672489273312375,-1.154464135581484,-0.10951770407744,0.01896342595105826,0.0001072246906134009,0.003229100786658715
2008 PK3,       (2008 PK3),2021-07-12 20:26:00,2021,7,0.151048199448977,14.6986611606936,21.98,-1560,2,SAFE,False,,,,,21.98,0.1379,0.35444240120825,-0.9527966703145552,4.135908658817574e-05,-0.1799237013380935,-0.7444164302456553,0.1695873328793024,0.02190865721072098,-0.0100824257800227,-0.004024590324930491
2021 NM4,       (2021 NM4),2021-07-12 21:32:00,2021,7,0.0097782502386612,12.1057595363309,24.9,-1560,4,MONITOR,False,,,,,24.9,0.0359,0.3551687052582114,-0.9525241467889223,4.13367084719055e-05,-0.1721337192801776,-0.935973511803481,0.1877801259593795,0.01755404376370721,-0.00535758156694203,-0.005534861548695569
2008 KA6,       (2008 KA6),2021-07-12 23:08:00,2021,7,0.17262757763119,6.46872666471644,23.6,-1560,1,SAFE,False,,,,,23.6,0.0654,0.3562247673778713,-0.9521267393044633,4.130464064048612e-05,-0.3156770804546053,-1.058907802699412,0.03816175006838764,0.01685856986859768,0.0008936068164382658,0.001377469713872301
2021 JU1,       (2021 JU1),2021-07-13 01:56:00,2021,7,0.0632619147281934,2.86258319868015,24.63,-1560,3,MONITOR,False,,,,,24.63,0.0407,0.3580717881510314,-0.9514283984704576,4.12499062657596e-05,-0.1342763494064192,-1.017903856165687,0.0726090639813877,0.01809744471098814,-0.001962432497166012,-0.0006629006731495305
469445,469445 (2002 LT24),2021-07-13 03:16:00,2021,7,0.183002144168677,16.3583315813706,22.14,-1560,1,SAFE,False,,,,,,,,,,,,,,,
2021 MY1,       (2021 MY1),2021-07-13 06:36:00,2021,7,0.0574648475226565,5.40127019482283,25.63,-1560,3,MONITOR,False,,,,,25.63,0.0257,0.3611470612069186,-0.9502563654309402,4.11626381767441e-05,-0.2035106495890226,-1.104268279088789,0.002923461454651807,0.019314671081231,-0.000218070887788422,0.0006814709566467873
2019 AT6,       (2019 AT6),2021-07-13 07:56:00,2021,7,0.0109851063083338,5.15220782063405,27.77,-1560,4,MONITOR,False,,,,,27.77,0.0096,0.3620249961049055,-0.949919633549625,4.113862108387564e-05,-0.1669639645791226,-0.941027504656702,-0.05732406967278764,0.01734803822386282,-0.004827542797755123,0.00191789914310655
2021 OH,       (2021 OH),2021-07-13 10:09:00,2021,7,0.0047578563469622,8.54536623790611,26.75,-1560,4,MONITOR,False,,,,,26.75,0.0153,0.3634838563616304,-0.9493579835417528,4.109960142135623e-05,-0.2035111064419589,-0.9143472330550108,0.09288189789333572,0.01884666152285508,-0.00599749982520427,-0.002644247682855181
2005 ML13,       (2005 ML13),2021-07-13 16:31:00,2021,7,0.064559798372132,7.93573494274781,22.51,-1559,3,MONITOR,False,,,,,22.51,0.108,0.3676690294155741,-0.9477321053956744,4.099389311059925e-05,-0.1084797383348534,-1.102013174625097,0.1104619137989804,0.0163256904149548,0.002334922616782449,-0.00145823472552782
2021 NH2,       (2021 NH2),2021-07-13 18:04:00,2021,7,0.0560939704618001,6.66188826271009,25.18,-1559,3,MONITOR,False,,,,,25.18,0.0316,0.3686868172661312,-0.9473334236591419,4.096959738476092e-05,-0.08468287299607775,-1.121476006897493,-0.06647635959823031,0.01678864678575804,0.001219921633947931,0.002910352260545551
2021 PF,       (2021 PF),2021-07-13 23:59:00,2021,7,0.113355494399335,11.3447717415215,23.4,-1559,2,SAFE,False,,,,,23.4,0.0717,0.3725678710313724,-0.945801318376094,4.088208177068721e-05,-0.2073456537689389,-0.8011851692321764,0.1013901406386971,0.02179800379487082,-0.008329529914630637,-0.001003684907244325
2021 NF2,       (2021 NF2),2021-07-14 01:33:00,2021,7,0.0744977663597745,18.9820331647752,24.4,-1559,3,MONITOR,False,,,,,24.4,0.0452,0.3735944495362529,-0.9453929151365815,4.086030150642827e-05,0.05247556003813078,-1.245432555931534,0.1879492720619673,0.01284803183022507,0.006017758392410332,-0.007607448950146465
2017 BU,       (2017 BU),2021-07-14 05:55:00,2021,7,0.190185604141413,6.05356233492535,25.21,-1559,0,SAFE,False,,,,,25.21,0.0312,0.376453358524408,-0.9442485985411971,4.080268629059088e-05,-0.2148551156224751,-0.7415234089408658,0.0006525180615980602,0.02051029486732197,-0.007435690105297534,-0.0005683724369405324
302871,302871 (2003 HA22),2021-07-14 16:33:00,2021,7,0.159922240403478,5.07815313041751,19.44,-1558,1,SAFE,False,,,,,,,,,,,,,,,
2021 NL1,       (2021 NL1),2021-07-14 19:11:00,2021,7,0.0655599623611599,7.18453983186753,23.04,-1558,3,MONITOR,False,,,,,23.04,0.0846,0.3851172354749782,-0.9407179004940841,4.065563722507471e-05,-0.1605324590402865,-1.099403757947921,-0.1024342884541344,0.01914778333922379,-0.0003478671150964406,0.002799149184494192
2021 NM3,       (2021 NM3),2021-07-14 21:56:00,2021,7,0.0108941898163236,8.4781156301028,26.61,-1558,5,CONCERN,True,5.329099e-06,0.0,-6.48,0.016,26.61,0.0163,0.3869089539194078,-0.9399758768971644,4.063042332616933e-05,-0.03716986588813818,-1.141476513815254,0.03480925227235424,0.01482080759281318,0.003277178306308274,-0.0009513583703326164
2021 PF1,       (2021 PF1),2021-07-15 04:39:00,2021,7,0.0479229977034664,6.82754111782179,25.94,-1558,3,MONITOR,False,,,,,25.94,0.0223,0.3912789690376127,-0.9381489142820388,4.057639747573438e-05,-0.147143417364662,-0.9883989501288192,-0.1107666885984592,0.01927939257848977,-0.002864147024920824,0.002227905971750454
2021 NV5,       (2021 NV5),2021-07-15 12:58:00,2021,7,0.0031894021295813,10.4443423011393,27.04,-1557,4,MONITOR,False,,,,,27.04,0.0134,0.3966778231014413,-0.9358580436663402,4.052421626883894e-05,-0.1565218277198246,-1.190417463825696,-0.01753502404748576,0.018563013687591,0.005026047206311187,0.0006595085564415526
2003 TK2,       (2003 TK2),2021-07-15 15:51:00,2021,7,0.165562653599649,12.2120309599888,19.81,-1557,1,SAFE,False,,,,,19.81,0.3745,0.3985463988293467,-0.9350564162066799,4.050987513753058e-05,-0.3285406021303539,-1.054878318697369,-0.07867164546636955,0.01995680704718061,0.003144204088545226,0.0002102512494949794
2022 AO2,       (2022 AO2),2021-07-15 16:37:00,2021,7,0.132091507545841,17.1058379988026,24.19,-1557,2,SAFE,False,,,,,24.19,0.0498,0.3990429689573838,-0.9348426265664967,4.050638319304347e-05,-0.1789810625323712,-0.9153321346664118,0.2844267154073191,0.01478586545319539,-0.004693033299432685,-0.00807856341162242
2021 NF90,       (2021 NF90),2021-07-15 18:21:00,2021,7,0.0026817567539174,13.8694417553314,30.5,-1557,6,CONCERN,True,0.00020566,0.0,-6.23,0.0029,30.5,0.0027,0.4001652196790084,-0.9343582854206248,4.049898303759309e-05,-0.05954161214481657,-0.7957124741221812,-0.1186016842585708,0.01593758897046733,-0.01027620435472145,0.003394004373798958
